,0,1,2,3,4,5,6,7,8,9,10
3012,Pakistan,30,3,81,3,117,4,153,6,164,10
3013,Afghanistan,59,2,87,3,114,6,131,10,131,10
3014,Zimbabwe,24,3,61,4,82,9,82,10,82,10
3015,Afghanistan,57,0,88,2,135,2,172,3,253,7
3016,Zimbabwe,40,0,102,1,160,1,198,6,254,6
3017,Afghanistan,32,2,51,7,87,7,146,7,175,10
3018,Zimbabwe,48,7,58,10,58,10,58,10,58,10
3019,Afghanistan,29,0,82,0,131,2,173,4,226,10
3020,Zimbabwe,32,2,64,4,101,5,136,8,161,10
3021,Afghanistan,42,1,95,1,153,2,177,4,248,10
3022,Zimbabwe,57,1,89,3,129,5,161,6,254,8
3023,Ireland,35,1,63,4,82,5,120,6,143,10
3024,South Africa,40,2,86,3,116,3,146,3,146,3
3025,Sri Lanka,43,1,78,2,124,4,163,5,227,8
3026,Australia,61,1,102,2,158,3,202,4,228,7
3027,Sri Lanka,59,2,105,2,157,4,212,5,288,10
3028,Australia,42,3,87,3,132,5,182,6,206,10
3029,Sri Lanka,53,2,102,3,133,5,175,7,226,10
3030,Australia,45,3,94,3,145,4,192,5,227,8
3031,Sri Lanka,32,3,76,3,124,4,161,6,212,10
3032,Australia,109,3,163,3,205,4,217,4,217,4
3033,Sri Lanka,58,0,108,3,141,5,195,9,195,10
3034,Australia,31,2,78,2,144,2,187,4,199,5
3035,Ireland,51,0,95,1,136,4,198,5,250,10
3036,Afghanistan,43,0,84,1,132,3,183,5,211,10
3037,Ireland,51,1,83,3,106,5,157,6,229,7
3038,Afghanistan,36,2,74,4,121,4,145,9,150,10
3039,Ireland,46,2,80,2,119,2,178,2,265,5
3040,Afghanistan,27,3,64,3,108,5,165,6,253,9
3041,Scotland,79,1,111,2,157,2,227,3,327,5
3042,United Arab Emirates,68,0,101,3,156,4,204,7,229,10
3043,Scotland,60,2,89,3,144,4,217,6,228,10
3044,United Arab Emirates,45,2,86,2,131,2,181,2,229,3
