,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1409,Zimbabwe,2.0,4.0,10.0,11.0,17.0,20.0,28.0,29.0,32.0,39.0,40.0,46.0,51.0,55.0,57.0,58.0,64.0,68.0,70.0,78.0,86.0,92.0,98.0,105.0,109.0,112.0,117.0,121.0,130.0,139.0,150.0,154.0,158.0,160.0,163.0,167.0,181.0,187.0,191.0,194.0,199.0,203.0,210.0,222.0,228.0,234.0,243.0,256.0,266.0,271.0
1410,Zimbabwe,7.0,12.0,14.0,23.0,25.0,28.0,33.0,34.0,35.0,36.0,43.0,45.0,53.0,54.0,57.0,59.0,64.0,67.0,70.0,77.0,81.0,83.0,85.0,87.0,88.0,91.0,96.0,103.0,110.0,111.0,116.0,119.0,123.0,132.0,138.0,148.0,152.0,155.0,163.0,170.0,177.0,182.0,191.0,203.0,210.0,222.0,230.0,245.0,261.0,276.0
1411,Zimbabwe,3.0,8.0,16.0,20.0,22.0,23.0,27.0,39.0,39.0,40.0,40.0,42.0,49.0,51.0,54.0,60.0,64.0,66.0,67.0,78.0,81.0,86.0,93.0,103.0,107.0,111.0,117.0,120.0,127.0,137.0,139.0,142.0,148.0,157.0,164.0,175.0,177.0,181.0,186.0,188.0,197.0,212.0,226.0,233.0,246.0,255.0,268.0,277.0,292.0,303.0
1412,Zimbabwe,0.0,3.0,3.0,3.0,15.0,19.0,20.0,29.0,40.0,41.0,42.0,45.0,48.0,54.0,55.0,61.0,65.0,69.0,76.0,81.0,88.0,92.0,98.0,100.0,103.0,106.0,110.0,119.0,121.0,125.0,128.0,129.0,131.0,132.0,135.0,137.0,146.0,151.0,154.0,160.0,166.0,170.0,173.0,182.0,186.0,196.0,199.0,209.0,226.0,235.0
1413,Zimbabwe,0.0,4.0,8.0,15.0,16.0,23.0,27.0,28.0,38.0,44.0,45.0,48.0,51.0,54.0,58.0,64.0,76.0,85.0,90.0,94.0,100.0,108.0,112.0,115.0,120.0,126.0,128.0,133.0,142.0,148.0,150.0,153.0,156.0,164.0,166.0,177.0,185.0,186.0,193.0,201.0,204.0,206.0,211.0,214.0,219.0,224.0,241.0,256.0,262.0,273.0
1414,Australia,0.0,5.0,9.0,10.0,15.0,25.0,29.0,31.0,35.0,38.0,39.0,40.0,41.0,43.0,43.0,45.0,51.0,52.0,54.0,55.0,60.0,64.0,70.0,80.0,86.0,91.0,96.0,104.0,106.0,116.0,120.0,124.0,133.0,138.0,142.0,147.0,150.0,152.0,155.0,158.0,166.0,178.0,185.0,190.0,194.0,199.0,205.0,218.0,222.0,231.0
1415,Australia,11.0,14.0,20.0,28.0,29.0,35.0,37.0,38.0,42.0,52.0,61.0,63.0,68.0,74.0,78.0,80.0,82.0,86.0,90.0,93.0,99.0,104.0,107.0,114.0,120.0,123.0,136.0,137.0,143.0,149.0,154.0,163.0,165.0,172.0,180.0,182.0,191.0,196.0,204.0,216.0,220.0,226.0,237.0,242.0,248.0,254.0,269.0,285.0,295.0,309.0
1416,Australia,5.0,5.0,11.0,19.0,23.0,34.0,38.0,41.0,46.0,47.0,53.0,59.0,63.0,69.0,72.0,74.0,82.0,92.0,97.0,99.0,104.0,110.0,125.0,134.0,142.0,146.0,151.0,155.0,162.0,166.0,173.0,180.0,183.0,191.0,194.0,196.0,204.0,210.0,222.0,233.0,239.0,249.0,260.0,265.0,270.0,276.0,283.0,295.0,304.0,308.0
1417,Australia,3.0,9.0,10.0,15.0,16.0,17.0,22.0,28.0,35.0,43.0,46.0,51.0,56.0,58.0,62.0,67.0,71.0,77.0,80.0,85.0,94.0,102.0,111.0,114.0,119.0,127.0,134.0,139.0,142.0,147.0,154.0,158.0,164.0,171.0,172.0,184.0,189.0,193.0,196.0,207.0,215.0,220.0,230.0,241.0,249.0,265.0,268.0,277.0,289.0,295.0
1418,Australia,0.0,7.0,13.0,26.0,40.0,45.0,51.0,52.0,55.0,59.0,66.0,72.0,75.0,84.0,87.0,97.0,112.0,115.0,119.0,125.0,129.0,133.0,138.0,143.0,145.0,156.0,172.0,179.0,181.0,188.0,190.0,193.0,196.0,201.0,204.0,214.0,220.0,222.0,229.0,237.0,248.0,259.0,274.0,286.0,294.0,301.0,308.0,319.0,330.0,348.0
1419,Australia,6.0,12.0,14.0,23.0,30.0,33.0,39.0,42.0,53.0,61.0,63.0,64.0,69.0,73.0,78.0,85.0,90.0,93.0,105.0,109.0,116.0,119.0,120.0,134.0,140.0,146.0,150.0,159.0,162.0,176.0,181.0,197.0,198.0,200.0,206.0,211.0,225.0,229.0,235.0,249.0,256.0,264.0,270.0,282.0,292.0,302.0,313.0,323.0,326.0,330.0
1420,England,0.0,7.0,14.0,19.0,19.0,24.0,27.0,32.0,37.0,46.0,52.0,57.0,61.0,69.0,76.0,79.0,86.0,87.0,92.0,98.0,105.0,106.0,110.0,112.0,115.0,117.0,130.0,134.0,143.0,145.0,148.0,150.0,153.0,157.0,160.0,166.0,169.0,172.0,174.0,178.0,181.0,183.0,188.0,191.0,198.0,205.0,207.0,210.0,213.0,213.0
1421,England,5.0,9.0,10.0,13.0,18.0,23.0,28.0,34.0,40.0,51.0,60.0,64.0,71.0,73.0,82.0,90.0,100.0,103.0,111.0,112.0,114.0,117.0,122.0,126.0,135.0,139.0,140.0,146.0,151.0,165.0,170.0,176.0,181.0,190.0,194.0,197.0,200.0,204.0,216.0,227.0,230.0,240.0,244.0,248.0,256.0,257.0,266.0,270.0,275.0,283.0
1422,England,1.0,5.0,10.0,12.0,15.0,22.0,30.0,37.0,41.0,43.0,45.0,50.0,53.0,57.0,63.0,76.0,79.0,88.0,91.0,95.0,101.0,104.0,113.0,113.0,115.0,121.0,122.0,128.0,130.0,134.0,135.0,137.0,138.0,142.0,144.0,146.0,150.0,153.0,156.0,157.0,160.0,162.0,167.0,172.0,181.0,185.0,187.0,194.0,201.0,201.0
1423,England,2.0,6.0,11.0,15.0,24.0,30.0,36.0,42.0,45.0,51.0,54.0,57.0,62.0,68.0,71.0,72.0,76.0,83.0,88.0,93.0,99.0,103.0,106.0,114.0,124.0,135.0,140.0,146.0,152.0,160.0,163.0,176.0,185.0,189.0,193.0,196.0,202.0,205.0,210.0,226.0,229.0,237.0,247.0,262.0,276.0,298.0,306.0,315.0,336.0,355.0
1424,India,5.0,11.0,12.0,15.0,23.0,29.0,34.0,44.0,45.0,48.0,49.0,50.0,56.0,68.0,75.0,79.0,82.0,84.0,90.0,95.0,99.0,101.0,104.0,107.0,113.0,122.0,129.0,134.0,138.0,139.0,143.0,147.0,152.0,154.0,164.0,167.0,175.0,179.0,189.0,194.0,200.0,209.0,213.0,217.0,238.0,241.0,250.0,263.0,282.0,303.0
1425,India,1.0,3.0,4.0,8.0,20.0,20.0,24.0,30.0,39.0,44.0,48.0,57.0,59.0,64.0,68.0,71.0,76.0,82.0,86.0,90.0,93.0,101.0,102.0,105.0,106.0,111.0,114.0,115.0,123.0,125.0,126.0,132.0,134.0,137.0,138.0,142.0,155.0,159.0,165.0,165.0,173.0,175.0,192.0,196.0,212.0,217.0,225.0,232.0,241.0,247.0
1426,India,0.0,5.0,12.0,20.0,30.0,34.0,39.0,44.0,54.0,59.0,64.0,65.0,71.0,73.0,75.0,80.0,84.0,86.0,89.0,94.0,98.0,104.0,111.0,116.0,117.0,123.0,131.0,139.0,145.0,153.0,164.0,169.0,172.0,181.0,183.0,188.0,190.0,195.0,205.0,210.0,213.0,217.0,226.0,231.0,235.0,238.0,243.0,247.0,258.0,270.0
1427,India,2.0,9.0,18.0,26.0,29.0,30.0,31.0,35.0,38.0,43.0,47.0,52.0,62.0,74.0,79.0,86.0,90.0,97.0,100.0,104.0,115.0,121.0,128.0,133.0,136.0,139.0,144.0,148.0,155.0,160.0,165.0,169.0,176.0,183.0,191.0,193.0,201.0,210.0,219.0,230.0,239.0,248.0,255.0,261.0,270.0,281.0,285.0,290.0,295.0,299.0
1428,India,5.0,15.0,21.0,33.0,44.0,52.0,53.0,62.0,67.0,73.0,76.0,86.0,92.0,97.0,103.0,109.0,111.0,121.0,134.0,142.0,147.0,149.0,165.0,172.0,176.0,183.0,188.0,195.0,205.0,209.0,214.0,217.0,226.0,234.0,240.0,252.0,261.0,269.0,283.0,294.0,310.0,316.0,340.0,351.0,367.0,384.0,399.0,404.0,424.0,438.0
1429,South Africa,5.0,10.0,13.0,13.0,16.0,20.0,25.0,26.0,26.0,30.0,35.0,40.0,42.0,45.0,49.0,59.0,60.0,65.0,71.0,75.0,78.0,83.0,87.0,91.0,95.0,100.0,106.0,111.0,112.0,118.0,119.0,128.0,137.0,140.0,142.0,148.0,150.0,157.0,158.0,159.0,160.0,165.0,170.0,173.0,181.0,182.0,187.0,194.0,196.0,196.0
1430,South Africa,2.0,8.0,15.0,16.0,20.0,23.0,27.0,28.0,31.0,32.0,35.0,39.0,51.0,57.0,57.0,66.0,72.0,86.0,89.0,92.0,93.0,98.0,99.0,105.0,112.0,114.0,115.0,123.0,128.0,130.0,131.0,135.0,135.0,144.0,148.0,150.0,150.0,152.0,156.0,162.0,170.0,172.0,179.0,188.0,191.0,194.0,195.0,198.0,207.0,214.0
1431,South Africa,11.0,11.0,12.0,16.0,19.0,21.0,23.0,25.0,32.0,36.0,37.0,37.0,51.0,52.0,64.0,68.0,73.0,76.0,81.0,88.0,99.0,100.0,112.0,116.0,121.0,123.0,134.0,144.0,148.0,151.0,158.0,160.0,165.0,168.0,173.0,176.0,179.0,184.0,188.0,204.0,206.0,206.0,208.0,209.0,215.0,218.0,224.0,226.0,232.0,232.0
1432,South Africa,5.0,14.0,20.0,20.0,21.0,25.0,28.0,32.0,43.0,44.0,46.0,48.0,50.0,56.0,58.0,63.0,69.0,77.0,79.0,88.0,92.0,103.0,108.0,110.0,111.0,115.0,117.0,121.0,122.0,128.0,130.0,132.0,135.0,143.0,149.0,152.0,156.0,160.0,163.0,165.0,172.0,173.0,175.0,179.0,188.0,198.0,202.0,211.0,227.0,235.0
1433,United Arab Emirates,10.0,13.0,21.0,25.0,28.0,28.0,31.0,35.0,49.0,52.0,54.0,61.0,70.0,74.0,76.0,77.0,78.0,79.0,80.0,82.0,90.0,95.0,104.0,108.0,108.0,115.0,120.0,132.0,138.0,148.0,152.0,154.0,155.0,162.0,166.0,171.0,175.0,186.0,197.0,206.0,213.0,225.0,229.0,239.0,246.0,259.0,266.0,275.0,285.0,298.0
1434,Ireland,3.0,5.0,11.0,23.0,23.0,26.0,33.0,41.0,43.0,47.0,59.0,64.0,68.0,72.0,74.0,78.0,86.0,92.0,102.0,104.0,111.0,115.0,129.0,136.0,144.0,147.0,154.0,158.0,171.0,171.0,180.0,193.0,208.0,221.0,231.0,244.0,259.0,273.0,280.0,293.0,302.0,309.0,312.0,321.0,331.0,342.0,362.0,367.0,371.0,377.0
1435,England,4.0,8.0,23.0,27.0,29.0,43.0,49.0,54.0,56.0,59.0,61.0,63.0,64.0,67.0,74.0,80.0,84.0,87.0,91.0,95.0,98.0,106.0,109.0,114.0,120.0,122.0,124.0,133.0,138.0,139.0,152.0,169.0,188.0,191.0,198.0,200.0,202.0,215.0,220.0,225.0,227.0,235.0,242.0,244.0,251.0,256.0,266.0,275.0,281.0,286.0
1436,England,5.0,11.0,17.0,19.0,31.0,34.0,40.0,42.0,47.0,51.0,55.0,61.0,66.0,70.0,73.0,75.0,77.0,78.0,82.0,88.0,94.0,101.0,106.0,116.0,117.0,121.0,130.0,135.0,138.0,147.0,151.0,156.0,159.0,163.0,164.0,168.0,171.0,178.0,181.0,188.0,191.0,195.0,198.0,204.0,208.0,210.0,222.0,232.0,247.0,254.0
1437,England,4.0,12.0,15.0,15.0,16.0,20.0,29.0,31.0,32.0,34.0,38.0,40.0,44.0,47.0,55.0,58.0,65.0,76.0,79.0,82.0,87.0,88.0,90.0,96.0,104.0,114.0,121.0,125.0,135.0,143.0,146.0,148.0,154.0,157.0,165.0,168.0,172.0,174.0,178.0,186.0,191.0,203.0,209.0,211.0,215.0,224.0,230.0,237.0,242.0,248.0
1438,England,8.0,9.0,15.0,24.0,33.0,43.0,48.0,51.0,59.0,64.0,72.0,78.0,83.0,95.0,105.0,110.0,114.0,123.0,131.0,137.0,143.0,148.0,157.0,162.0,166.0,171.0,178.0,182.0,192.0,196.0,207.0,212.0,217.0,225.0,235.0,241.0,250.0,259.0,268.0,280.0,295.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
1439,England,4.0,11.0,15.0,26.0,28.0,33.0,37.0,40.0,54.0,60.0,66.0,72.0,78.0,84.0,94.0,97.0,98.0,106.0,108.0,111.0,118.0,120.0,126.0,136.0,138.0,144.0,149.0,152.0,160.0,168.0,174.0,179.0,183.0,188.0,194.0,199.0,203.0,214.0,221.0,227.0,230.0,236.0,245.0,259.0,266.0,277.0,291.0,302.0,314.0,324.0
1440,Ireland,11.0,11.0,16.0,17.0,18.0,28.0,31.0,41.0,46.0,47.0,55.0,57.0,65.0,68.0,77.0,81.0,95.0,103.0,107.0,113.0,136.0,140.0,148.0,155.0,161.0,164.0,182.0,198.0,201.0,205.0,220.0,226.0,227.0,229.0,232.0,243.0,245.0,252.0,260.0,271.0,274.0,280.0,289.0,305.0,314.0,328.0,337.0,337.0,337.0,337.0
1441,England,0.0,8.0,14.0,18.0,25.0,27.0,27.0,33.0,37.0,45.0,48.0,52.0,55.0,57.0,65.0,70.0,82.0,84.0,89.0,94.0,100.0,104.0,108.0,113.0,117.0,124.0,128.0,132.0,134.0,140.0,145.0,151.0,158.0,167.0,173.0,178.0,181.0,186.0,191.0,199.0,209.0,217.0,220.0,224.0,227.0,236.0,241.0,246.0,256.0,260.0
1442,England,2.0,2.0,2.0,3.0,12.0,12.0,22.0,28.0,38.0,46.0,51.0,58.0,64.0,66.0,71.0,74.0,79.0,84.0,90.0,93.0,101.0,111.0,116.0,122.0,123.0,124.0,127.0,128.0,129.0,132.0,135.0,142.0,146.0,152.0,157.0,162.0,165.0,170.0,177.0,187.0,191.0,198.0,202.0,205.0,208.0,223.0,229.0,236.0,245.0,245.0
1443,England,4.0,11.0,18.0,26.0,32.0,39.0,41.0,56.0,62.0,64.0,68.0,71.0,78.0,79.0,86.0,88.0,98.0,101.0,110.0,123.0,132.0,137.0,157.0,161.0,166.0,169.0,177.0,182.0,199.0,204.0,212.0,223.0,238.0,246.0,260.0,272.0,281.0,283.0,289.0,309.0,321.0,347.0,352.0,365.0,383.0,389.0,405.0,429.0,438.0,444.0
1444,England,1.0,9.0,11.0,24.0,24.0,24.0,29.0,32.0,36.0,40.0,45.0,47.0,52.0,60.0,69.0,71.0,75.0,81.0,89.0,98.0,101.0,109.0,111.0,113.0,118.0,123.0,126.0,129.0,134.0,137.0,142.0,148.0,151.0,154.0,159.0,161.0,166.0,169.0,173.0,177.0,180.0,188.0,190.0,200.0,208.0,216.0,219.0,235.0,236.0,247.0
1445,England,5.0,13.0,17.0,25.0,37.0,42.0,47.0,54.0,64.0,69.0,74.0,83.0,86.0,91.0,94.0,99.0,104.0,110.0,113.0,126.0,129.0,133.0,135.0,142.0,146.0,150.0,159.0,166.0,169.0,170.0,179.0,187.0,193.0,203.0,206.0,212.0,214.0,221.0,227.0,244.0,255.0,260.0,266.0,272.0,275.0,277.0,281.0,283.0,291.0,302.0
1446,New Zealand,3.0,10.0,13.0,19.0,20.0,20.0,21.0,23.0,27.0,29.0,30.0,38.0,38.0,39.0,48.0,55.0,64.0,65.0,68.0,72.0,77.0,77.0,83.0,86.0,89.0,98.0,105.0,110.0,113.0,119.0,121.0,124.0,126.0,134.0,137.0,145.0,154.0,161.0,163.0,164.0,167.0,167.0,169.0,173.0,177.0,180.0,188.0,188.0,188.0,188.0
1447,New Zealand,0.0,4.0,15.0,20.0,24.0,29.0,31.0,33.0,39.0,40.0,45.0,49.0,54.0,54.0,56.0,65.0,73.0,80.0,81.0,84.0,88.0,91.0,94.0,108.0,114.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1448,New Zealand,1.0,2.0,3.0,13.0,24.0,29.0,38.0,42.0,45.0,47.0,56.0,61.0,66.0,78.0,87.0,92.0,96.0,102.0,106.0,112.0,112.0,119.0,123.0,125.0,133.0,138.0,143.0,145.0,149.0,150.0,158.0,163.0,167.0,171.0,172.0,176.0,188.0,192.0,197.0,206.0,213.0,215.0,223.0,225.0,234.0,237.0,243.0,249.0,257.0,276.0
1449,New Zealand,3.0,11.0,37.0,42.0,46.0,51.0,54.0,60.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
1450,New Zealand,3.0,5.0,11.0,19.0,19.0,25.0,33.0,38.0,45.0,55.0,58.0,60.0,65.0,70.0,73.0,82.0,86.0,88.0,95.0,101.0,107.0,114.0,121.0,128.0,133.0,137.0,144.0,146.0,148.0,152.0,158.0,164.0,170.0,172.0,180.0,190.0,198.0,206.0,208.0,212.0,216.0,222.0,229.0,238.0,247.0,257.0,265.0,270.0,278.0,294.0
1451,New Zealand,4.0,7.0,12.0,17.0,23.0,25.0,34.0,36.0,41.0,45.0,48.0,52.0,55.0,63.0,68.0,70.0,74.0,76.0,83.0,90.0,97.0,99.0,100.0,104.0,109.0,111.0,114.0,125.0,130.0,134.0,137.0,141.0,149.0,156.0,162.0,166.0,170.0,177.0,180.0,185.0,188.0,193.0,202.0,203.0,209.0,228.0,241.0,255.0,267.0,280.0
1452,New Zealand,1.0,1.0,21.0,28.0,28.0,42.0,51.0,61.0,66.0,71.0,79.0,80.0,82.0,84.0,98.0,103.0,105.0,117.0,124.0,137.0,142.0,154.0,165.0,177.0,182.0,184.0,189.0,192.0,203.0,206.0,215.0,218.0,223.0,228.0,230.0,232.0,234.0,235.0,236.0,238.0,240.0,244.0,246.0,260.0,264.0,273.0,279.0,292.0,302.0,307.0
1453,New Zealand,4.0,15.0,27.0,29.0,36.0,36.0,44.0,46.0,49.0,57.0,66.0,69.0,74.0,80.0,84.0,90.0,94.0,97.0,104.0,108.0,110.0,114.0,117.0,122.0,125.0,133.0,140.0,145.0,152.0,160.0,163.0,169.0,178.0,181.0,189.0,192.0,194.0,197.0,200.0,205.0,209.0,218.0,232.0,239.0,246.0,255.0,263.0,266.0,275.0,281.0
1454,New Zealand,1.0,14.0,21.0,30.0,34.0,42.0,52.0,68.0,79.0,84.0,91.0,98.0,99.0,109.0,112.0,115.0,120.0,123.0,129.0,132.0,140.0,145.0,149.0,152.0,155.0,159.0,161.0,168.0,171.0,173.0,175.0,180.0,190.0,194.0,197.0,202.0,205.0,209.0,217.0,221.0,225.0,236.0,237.0,244.0,246.0,246.0,246.0,246.0,246.0,246.0
1455,New Zealand,2.0,8.0,9.0,10.0,20.0,24.0,35.0,39.0,49.0,53.0,66.0,73.0,84.0,87.0,92.0,100.0,105.0,106.0,113.0,125.0,145.0,150.0,154.0,162.0,169.0,174.0,188.0,192.0,199.0,207.0,215.0,223.0,226.0,228.0,232.0,237.0,241.0,250.0,256.0,258.0,264.0,270.0,273.0,278.0,283.0,284.0,290.0,290.0,290.0,290.0
1456,Sri Lanka,0.0,8.0,12.0,13.0,21.0,22.0,23.0,24.0,25.0,29.0,30.0,36.0,38.0,40.0,42.0,49.0,60.0,74.0,84.0,90.0,100.0,110.0,120.0,130.0,144.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
1457,Sri Lanka,1.0,6.0,21.0,29.0,30.0,37.0,46.0,52.0,53.0,61.0,69.0,82.0,85.0,90.0,97.0,99.0,106.0,113.0,115.0,119.0,125.0,131.0,139.0,139.0,141.0,145.0,150.0,151.0,153.0,157.0,168.0,173.0,174.0,187.0,192.0,208.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
1458,Sri Lanka,4.0,8.0,9.0,15.0,16.0,18.0,20.0,38.0,45.0,47.0,52.0,54.0,55.0,57.0,69.0,73.0,78.0,79.0,85.0,93.0,96.0,97.0,103.0,111.0,126.0,135.0,141.0,154.0,164.0,169.0,177.0,181.0,188.0,195.0,202.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
1459,New Zealand,2.0,6.0,9.0,11.0,11.0,20.0,31.0,37.0,39.0,50.0,57.0,60.0,65.0,77.0,79.0,86.0,90.0,92.0,98.0,106.0,109.0,114.0,116.0,122.0,126.0,134.0,139.0,149.0,156.0,162.0,166.0,175.0,183.0,188.0,198.0,202.0,204.0,207.0,216.0,226.0,230.0,231.0,236.0,243.0,254.0,258.0,266.0,274.0,281.0,283.0
1460,New Zealand,1.0,3.0,5.0,6.0,10.0,11.0,11.0,16.0,20.0,21.0,27.0,27.0,30.0,32.0,38.0,46.0,51.0,56.0,58.0,63.0,65.0,65.0,71.0,77.0,80.0,81.0,86.0,87.0,94.0,95.0,95.0,96.0,98.0,104.0,104.0,105.0,106.0,111.0,111.0,115.0,116.0,116.0,121.0,121.0,125.0,126.0,126.0,126.0,126.0,126.0
1461,New Zealand,2.0,8.0,10.0,13.0,15.0,25.0,28.0,36.0,43.0,53.0,58.0,59.0,63.0,70.0,71.0,77.0,82.0,83.0,86.0,92.0,97.0,99.0,106.0,109.0,117.0,120.0,122.0,123.0,128.0,135.0,137.0,140.0,142.0,143.0,146.0,147.0,151.0,159.0,161.0,161.0,165.0,169.0,170.0,172.0,180.0,183.0,185.0,190.0,197.0,202.0
1462,New Zealand,1.0,1.0,5.0,5.0,6.0,7.0,9.0,12.0,21.0,26.0,31.0,32.0,33.0,35.0,37.0,42.0,43.0,50.0,53.0,54.0,57.0,58.0,63.0,67.0,69.0,74.0,78.0,80.0,88.0,90.0,98.0,108.0,114.0,122.0,129.0,131.0,134.0,137.0,144.0,148.0,154.0,157.0,165.0,171.0,178.0,183.0,187.0,190.0,197.0,206.0
1463,Zimbabwe,0.0,1.0,6.0,7.0,12.0,16.0,24.0,30.0,31.0,35.0,36.0,39.0,40.0,42.0,44.0,58.0,63.0,68.0,68.0,76.0,83.0,87.0,95.0,99.0,100.0,103.0,108.0,112.0,113.0,120.0,128.0,129.0,130.0,138.0,143.0,152.0,159.0,163.0,168.0,171.0,177.0,181.0,190.0,194.0,200.0,211.0,217.0,231.0,237.0,259.0
1464,Zimbabwe,0.0,7.0,8.0,10.0,16.0,22.0,27.0,28.0,39.0,40.0,44.0,44.0,48.0,51.0,54.0,58.0,62.0,66.0,76.0,81.0,84.0,89.0,94.0,99.0,103.0,105.0,107.0,113.0,118.0,125.0,132.0,135.0,140.0,145.0,153.0,156.0,163.0,172.0,177.0,180.0,187.0,190.0,196.0,206.0,223.0,231.0,243.0,252.0,263.0,276.0
1465,Zimbabwe,4.0,6.0,11.0,12.0,17.0,25.0,27.0,30.0,38.0,47.0,49.0,55.0,58.0,63.0,65.0,73.0,74.0,83.0,86.0,89.0,89.0,95.0,100.0,102.0,107.0,110.0,111.0,119.0,122.0,125.0,127.0,131.0,133.0,138.0,144.0,144.0,152.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
1466,Zimbabwe,4.0,13.0,14.0,16.0,16.0,29.0,34.0,36.0,38.0,40.0,42.0,43.0,45.0,45.0,47.0,52.0,54.0,56.0,63.0,70.0,76.0,79.0,81.0,84.0,86.0,91.0,97.0,106.0,107.0,110.0,115.0,121.0,125.0,131.0,135.0,137.0,142.0,145.0,157.0,158.0,160.0,161.0,169.0,172.0,176.0,181.0,183.0,190.0,203.0,219.0
1467,Zimbabwe,0.0,2.0,10.0,11.0,12.0,15.0,19.0,23.0,28.0,43.0,47.0,47.0,52.0,54.0,55.0,66.0,68.0,71.0,72.0,77.0,85.0,85.0,93.0,101.0,109.0,119.0,125.0,126.0,131.0,137.0,145.0,148.0,154.0,166.0,173.0,175.0,178.0,186.0,195.0,202.0,204.0,210.0,210.0,213.0,220.0,231.0,243.0,255.0,260.0,268.0
1468,Zimbabwe,2.0,4.0,5.0,8.0,9.0,10.0,15.0,20.0,24.0,28.0,28.0,30.0,34.0,35.0,41.0,45.0,48.0,54.0,56.0,56.0,57.0,67.0,70.0,77.0,82.0,84.0,88.0,94.0,97.0,100.0,105.0,107.0,109.0,114.0,117.0,119.0,125.0,135.0,143.0,145.0,154.0,159.0,164.0,171.0,174.0,178.0,182.0,183.0,186.0,186.0
1469,Pakistan,7.0,8.0,14.0,21.0,21.0,23.0,24.0,26.0,32.0,37.0,40.0,41.0,42.0,43.0,44.0,53.0,53.0,53.0,53.0,54.0,54.0,57.0,57.0,58.0,59.0,60.0,60.0,63.0,67.0,69.0,70.0,73.0,78.0,80.0,80.0,82.0,83.0,86.0,88.0,89.0,93.0,103.0,107.0,112.0,114.0,114.0,116.0,117.0,119.0,123.0
1470,Zimbabwe,0.0,6.0,14.0,14.0,15.0,15.0,28.0,29.0,33.0,34.0,36.0,38.0,39.0,41.0,46.0,52.0,59.0,64.0,66.0,70.0,71.0,71.0,79.0,83.0,91.0,91.0,94.0,95.0,98.0,102.0,105.0,116.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
1471,Zimbabwe,6.0,18.0,18.0,25.0,26.0,33.0,35.0,41.0,49.0,54.0,55.0,57.0,58.0,61.0,65.0,67.0,70.0,78.0,82.0,86.0,90.0,93.0,98.0,108.0,111.0,118.0,127.0,132.0,142.0,149.0,153.0,158.0,159.0,160.0,165.0,167.0,176.0,181.0,190.0,195.0,200.0,204.0,215.0,220.0,224.0,230.0,240.0,246.0,261.0,271.0
1472,Zimbabwe,6.0,8.0,10.0,11.0,11.0,13.0,13.0,15.0,17.0,28.0,29.0,37.0,43.0,43.0,45.0,46.0,48.0,48.0,49.0,50.0,53.0,55.0,58.0,63.0,69.0,77.0,78.0,82.0,85.0,88.0,91.0,93.0,95.0,98.0,101.0,106.0,113.0,113.0,125.0,128.0,132.0,136.0,140.0,147.0,150.0,154.0,158.0,168.0,178.0,184.0
1473,Bangladesh,1.0,2.0,4.0,15.0,19.0,25.0,26.0,30.0,31.0,39.0,41.0,46.0,47.0,52.0,53.0,59.0,62.0,72.0,76.0,84.0,85.0,94.0,99.0,102.0,105.0,112.0,119.0,123.0,126.0,131.0,136.0,140.0,141.0,156.0,160.0,163.0,170.0,175.0,181.0,194.0,200.0,206.0,211.0,216.0,230.0,235.0,242.0,245.0,254.0,273.0
1474,Bangladesh,1.0,4.0,6.0,15.0,21.0,30.0,32.0,33.0,39.0,46.0,47.0,52.0,59.0,63.0,64.0,66.0,78.0,79.0,83.0,94.0,97.0,103.0,109.0,114.0,118.0,119.0,125.0,128.0,133.0,138.0,144.0,153.0,158.0,162.0,164.0,167.0,174.0,180.0,184.0,188.0,193.0,199.0,202.0,205.0,215.0,227.0,231.0,234.0,236.0,241.0
