,0,1,2,3,4,5,6,7,8,9,10,11,12,13
961,India,West Indies,Barabati Stadium,2011-11-29,India,India,4.22,211,9,300,4.361774744027303,213,9,293
962,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2011-12-02,India,India,5.38,269,9,300,5.605536332179931,270,5,289
963,India,West Indies,"Sardar Patel Stadium, Motera",2011-12-05,India,West Indies,5.2,260,6,300,5.209964412811388,244,10,281
964,India,West Indies,Holkar Cricket Stadium,2011-12-08,India,India,8.36,418,5,300,5.371621621621621,265,10,296
965,India,West Indies,"MA Chidambaram Stadium, Chepauk",2011-12-11,India,India,5.34,267,7,300,5.275471698113208,233,10,265
966,Bangladesh,Pakistan,Shere Bangla National Stadium,2011-12-01,Bangladesh,Pakistan,2.9836065573770494,91,10,183,3.623376623376623,93,5,154
967,Bangladesh,Pakistan,Shere Bangla National Stadium,2011-12-03,Pakistan,Pakistan,5.24,262,7,300,3.72,186,7,300
968,Bangladesh,Pakistan,Zahur Ahmed Chowdhury Stadium,2011-12-06,Pakistan,Pakistan,3.833935018050542,177,10,277,3.1315789473684212,119,10,228
969,West Indies,Australia,"Arnos Vale Ground, Kingstown",2012-03-16,Australia,Australia,4.08,204,8,300,4.329896907216495,140,10,194
970,West Indies,Australia,"Arnos Vale Ground, Kingstown",2012-03-18,West Indies,West Indies,3.85,154,9,240,4.252173913043478,163,5,230
971,West Indies,Australia,"Arnos Vale Ground, Kingstown",2012-03-20,Australia,no result,4.414715719063545,220,10,299,4.429530201342282,220,10,298
972,West Indies,Australia,"Beausejour Stadium, Gros Islet",2012-03-23,Australia,West Indies,5.88,294,7,300,5.419354838709677,252,10,279
973,West Indies,Australia,"Beausejour Stadium, Gros Islet",2012-03-25,West Indies,Australia,5.62,281,9,300,5.30281690140845,251,10,284
974,England,India,Lord's,2012-07-01,England,India,4.657627118644068,229,10,295,4.646464646464646,230,5,297
975,England,India,County Ground,2012-07-04,England,India,2.696864111498258,129,10,287,2.4295774647887325,115,10,284
976,England,India,County Ground,2012-07-05,England,England,3.46,173,5,300,3.7394366197183095,177,7,284
977,England,India,Sir Paul Getty's Ground,2012-07-11,England,England,3.04,152,8,300,3.4444444444444446,124,4,216
978,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-18,Ireland,Kenya,4.2105263157894735,200,10,285,4.7109375,201,3,256
979,Kenya,Ireland,Mombasa Sports Club Ground,2012-02-20,Ireland,Ireland,4.7558528428093645,237,9,299,3.3962264150943393,120,10,212
980,Afghanistan,Netherlands,Sharjah Cricket Stadium,2012-03-29,Afghanistan,Netherlands,3.889830508474576,153,10,236,5.924050632911393,156,1,158
981,Afghanistan,Pakistan,Sharjah Cricket Stadium,2012-02-10,Afghanistan,Pakistan,4.020618556701031,195,10,291,5.327354260089686,198,3,223
982,Ireland,Afghanistan,Clontarf Cricket Club Ground,2012-07-05,Afghanistan,Ireland,3.4680851063829787,163,10,282,3.1356783919597992,104,10,199
983,West Indies,New Zealand,"Sabina Park, Kingston",2012-07-05,West Indies,West Indies,3.8,190,9,300,5.589041095890411,136,1,146
984,West Indies,New Zealand,"Sabina Park, Kingston",2012-07-07,New Zealand,West Indies,6.3,315,5,300,5.531914893617022,260,10,282
985,West Indies,New Zealand,"Warner Park, Basseterre",2012-07-11,West Indies,New Zealand,4.98,249,9,300,4.666666666666667,161,10,207
986,West Indies,New Zealand,"Warner Park, Basseterre",2012-07-14,West Indies,West Indies,5.297658862876254,264,10,299,4.848484848484849,240,10,297
987,West Indies,New Zealand,"Warner Park, Basseterre",2012-07-16,West Indies,West Indies,4.82,241,9,300,4.42,221,10,300
988,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,2012-06-07,Sri Lanka,Pakistan,3.2142857142857144,135,8,252,3.9512195121951224,135,4,205
989,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,2012-06-09,Sri Lanka,Sri Lanka,5.6,280,4,300,4.402877697841727,204,10,278
990,Sri Lanka,Pakistan,R Premadasa Stadium,2012-06-13,Pakistan,no result,1.8947368421052633,12,2,38,4.402877697841727,0,0,0
991,Sri Lanka,Pakistan,R Premadasa Stadium,2012-06-16,Sri Lanka,Sri Lanka,4.86,243,8,300,4.4222222222222225,199,10,270
992,Sri Lanka,Pakistan,R Premadasa Stadium,2012-06-18,Pakistan,Sri Lanka,4.94,247,7,300,4.993288590604027,248,8,298
993,Sri Lanka,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-07-21,India,India,6.28,314,6,300,5.86,293,9,300
994,Sri Lanka,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-07-24,India,Sri Lanka,4.119402985074627,138,10,201,7.008403361344539,139,1,119
995,Sri Lanka,India,R Premadasa Stadium,2012-07-28,Sri Lanka,India,5.72,286,5,300,5.798657718120806,288,5,298
996,Sri Lanka,India,R Premadasa Stadium,2012-07-31,Sri Lanka,India,5.02,251,8,300,6.0236220472440944,255,4,254
997,Sri Lanka,India,Pallekele International Cricket Stadium,2012-08-04,India,India,5.88,294,7,300,6.0,274,10,274
998,India,England,Saurashtra Cricket Association Stadium,2013-01-11,England,England,6.5,325,4,300,6.32,316,9,300
999,India,England,Nehru Stadium,2013-01-15,India,India,5.7,285,6,300,4.388888888888889,158,10,216
1000,India,England,JSCA International Stadium Complex,2013-01-19,India,India,3.6614173228346454,155,10,254,5.57396449704142,157,3,169
1001,India,England,"Punjab Cricket Association Stadium, Mohali",2013-01-23,India,India,5.14,257,7,300,5.431578947368421,258,5,285
1002,India,England,Himachal Pradesh Cricket Association Stadium,2013-01-27,England,England,4.550335570469799,226,10,298,4.795774647887324,227,3,284
1003,England,New Zealand,Lord's,2013-05-31,New Zealand,New Zealand,4.54,227,9,300,4.93238434163701,231,5,281
1004,England,New Zealand,The Rose Bowl,2013-06-02,New Zealand,New Zealand,7.18,359,3,300,6.181132075471698,273,10,265
1005,England,New Zealand,Trent Bridge,2013-06-05,New Zealand,England,5.74,287,6,300,5.440860215053763,253,10,279
1006,Ireland,England,"The Village, Malahide",2013-09-03,England,England,5.38,269,7,300,6.372093023255814,274,4,258
1007,England,Australia,Old Trafford,2013-09-08,England,Australia,6.3,315,7,300,5.120300751879699,227,10,266
1008,England,Australia,Edgbaston,2013-09-11,Australia,no result,3.89010989010989,59,3,91,5.120300751879699,0,0,0
1009,England,Australia,Sophia Gardens,2013-09-14,England,England,4.69655172413793,227,10,290,4.666666666666667,231,7,297
1010,England,Australia,The Rose Bowl,2013-09-16,Australia,Australia,6.061016949152543,298,10,295,5.1875,249,10,288
1011,England,South Africa,Kennington Oval,2013-06-19,England,England,4.525862068965518,175,10,232,4.773333333333333,179,3,225
1012,India,Sri Lanka,Sophia Gardens,2013-06-20,India,India,3.62,181,8,300,5.2,182,2,210
1013,England,India,Edgbaston,2013-06-23,England,India,6.45,129,7,120,6.2,124,8,120
1014,South Africa,New Zealand,Boland Park,2013-01-19,New Zealand,New Zealand,4.489208633093525,208,10,278,4.576642335766423,209,9,274
1015,South Africa,New Zealand,De Beers Diamond Oval,2013-01-22,South Africa,New Zealand,5.58,279,8,300,5.125423728813559,252,10,295
1016,South Africa,New Zealand,Senwes Park,2013-01-25,New Zealand,South Africa,5.217391304347826,260,9,299,5.28,264,9,300
1017,South Africa,Pakistan,Chevrolet Park,2013-03-10,Pakistan,South Africa,6.3,315,4,300,5.229357798165137,190,10,218
1018,South Africa,Pakistan,SuperSport Park,2013-03-15,South Africa,Pakistan,4.407692307692307,191,10,260,4.881355932203389,192,4,236
1019,South Africa,Pakistan,New Wanderers Stadium,2013-03-17,Pakistan,South Africa,6.86,343,5,300,6.41522491349481,309,10,289
1020,South Africa,Pakistan,Kingsmead,2013-03-21,South Africa,Pakistan,4.68,234,9,300,4.8493150684931505,236,7,292
1021,South Africa,Pakistan,Willowmoore Park,2013-03-24,Pakistan,South Africa,4.169491525423729,205,10,295,4.7272727272727275,208,4,264
1022,New Zealand,England,Seddon Park,2013-02-17,New Zealand,New Zealand,5.212121212121212,258,10,297,5.3037542662116035,259,7,293
1023,New Zealand,England,McLean Park,2013-02-20,England,England,5.508532423208191,269,10,293,5.664335664335665,270,2,286
1024,New Zealand,England,Eden Park,2013-02-23,England,England,4.220532319391634,185,10,263,4.96,186,5,225
1025,Australia,Pakistan,Sharjah Cricket Stadium,2012-08-28,Pakistan,Australia,4.3837638376383765,198,10,271,4.117241379310345,199,6,290
1026,Australia,Pakistan,Sheikh Zayed Stadium,2012-08-31,Australia,Pakistan,4.96,248,9,300,5.702290076335879,249,3,262
1027,Australia,Pakistan,Sharjah Cricket Stadium,2012-09-03,Australia,Australia,4.88,244,7,300,5.319148936170213,250,7,282
1028,Afghanistan,Australia,Sharjah Cricket Association Stadium,2012-08-25,Australia,Australia,5.44,272,8,300,4.699619771863118,206,10,263
1029,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,Australia,Australia,6.1,305,5,300,4.95,198,10,240
1030,Australia,Sri Lanka,Adelaide Oval,2013-01-13,Sri Lanka,Sri Lanka,3.6298932384341636,170,10,281,4.282157676348548,172,2,241
1031,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,Australia,Sri Lanka,2.775,74,10,160,3.75,75,6,120
1032,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20,Australia,no result,4.44,222,9,300,4.2,14,0,20
1033,Australia,Sri Lanka,Bellerive Oval,2013-01-23,Sri Lanka,Australia,4.94,247,5,300,4.43298969072165,215,10,291
1034,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-01,West Indies,Australia,2.937062937062937,70,10,143,7.607142857142857,71,1,56
1035,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03,West Indies,Australia,5.32,266,7,300,5.5545851528384285,212,10,229
1036,Australia,West Indies,Manuka Oval,2013-02-06,Australia,Australia,6.58,329,7,300,6.105263157894737,290,10,285
1037,Australia,West Indies,Sydney Cricket Ground,2013-02-08,West Indies,Australia,4.429530201342282,220,10,298,4.929368029739777,221,5,269
1038,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,West Indies,Australia,5.48,274,5,300,5.157190635451505,257,10,299
1039,India,South Africa,Sophia Gardens,2013-06-06,South Africa,India,6.62,331,7,300,6.1,305,10,300
1040,Pakistan,West Indies,Kennington Oval,2013-06-07,West Indies,West Indies,3.5416666666666665,170,10,288,4.229508196721311,172,8,244
1041,England,Australia,Edgbaston,2013-06-08,England,England,5.38,269,6,300,4.42,221,9,300
1042,New Zealand,Sri Lanka,Sophia Gardens,2013-06-09,Sri Lanka,New Zealand,3.647577092511013,138,10,227,3.808219178082192,139,9,219
1043,Pakistan,South Africa,Edgbaston,2013-06-10,South Africa,South Africa,4.68,234,9,300,3.7111111111111112,167,10,270
1044,India,West Indies,Kennington Oval,2013-06-11,India,India,4.66,233,9,300,6.025531914893618,236,2,235
1045,Australia,New Zealand,Edgbaston,2013-06-12,Australia,no result,4.86,243,8,300,3.4,51,2,90
1046,England,Sri Lanka,Kennington Oval,2013-06-13,Sri Lanka,Sri Lanka,5.86,293,7,300,6.296819787985866,297,3,283
1047,South Africa,West Indies,Sophia Gardens,2013-06-14,West Indies,no result,7.419354838709677,230,6,186,7.261146496815286,190,6,157
1048,India,Pakistan,Edgbaston,2013-06-15,India,India,4.159663865546219,165,10,238,5.321739130434782,102,2,115
1049,England,New Zealand,Sophia Gardens,2013-06-16,New Zealand,England,7.191489361702128,169,10,141,6.625,159,8,144
1050,Australia,Sri Lanka,Kennington Oval,2013-06-17,Australia,Sri Lanka,5.06,253,8,300,5.482352941176471,233,10,255
1051,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,New Zealand,Sri Lanka,5.0,250,6,300,5.1678832116788325,118,3,137
1052,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,Sri Lanka,Sri Lanka,5.696969696969697,188,6,198,6.4171122994652405,200,3,187
1053,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,Sri Lanka,Sri Lanka,4.09375,131,8,192,4.974683544303797,131,3,158
1054,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,New Zealand,no result,4.315789473684211,123,8,171,4.974683544303797,0,0,0
1055,Australia,New Zealand,Sydney Cricket Ground,2012-12-12,Australia,New Zealand,5.14878892733564,248,10,289,5.6208178438661704,252,2,269
1056,Australia,New Zealand,North Sydney Oval,2012-12-14,Australia,Australia,5.76,288,6,300,6.192857142857143,289,6,280
1057,Australia,New Zealand,North Sydney Oval,2012-12-19,Australia,Australia,5.34,267,9,300,5.2,260,8,300
1058,Bangladesh,West Indies,Sheikh Abu Naser Stadium,2012-11-30,West Indies,Bangladesh,4.249110320284697,199,10,281,4.983471074380165,201,3,242
1059,Bangladesh,West Indies,Sheikh Abu Naser Stadium,2012-12-02,West Indies,Bangladesh,5.84,292,6,300,4.235294117647059,132,10,187
1060,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-05,West Indies,West Indies,4.616949152542373,227,10,295,4.851063829787234,228,6,282
1061,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-07,Bangladesh,West Indies,4.22,211,9,300,3.980487804878049,136,10,205
1062,Bangladesh,West Indies,Shere Bangla National Stadium,2012-12-08,Bangladesh,Bangladesh,4.520833333333333,217,10,288,5.0227272727272725,221,8,264
1063,India,Pakistan,"MA Chidambaram Stadium, Chepauk",2012-12-30,Pakistan,Pakistan,4.54,227,6,300,4.733564013840831,228,4,289
1064,India,Pakistan,Eden Gardens,2013-01-03,India,Pakistan,5.154639175257732,250,10,291,3.4375,165,10,288
1065,India,Pakistan,Feroz Shah Kotla,2013-01-06,India,India,3.839080459770115,167,10,261,3.2150170648464163,157,10,293
1066,Canada,Kenya,ICC Global Cricket Academy,2013-03-11,Canada,Kenya,4.54,227,8,300,4.783216783216783,228,4,286
1067,England,Australia,Lord's,2013-08-20,Australia,Australia,4.06,203,8,300,3.705263157894737,176,10,285
1068,England,Australia,County Ground,2013-08-23,England,England,5.12,256,6,300,4.241379310344827,205,10,290
1069,England,Australia,County Ground,2013-08-25,Australia,England,5.638888888888889,203,4,216,6.119999999999999,204,5,200
1070,West Indies,Zimbabwe,"National Cricket Stadium, St George's",2013-02-22,Zimbabwe,West Indies,6.74,337,4,300,3.62,181,9,300
1071,West Indies,Zimbabwe,"National Cricket Stadium, St George's",2013-02-26,Zimbabwe,West Indies,4.22,211,9,300,4.640287769784172,215,5,278
1072,India,West Indies,Brabourne Stadium,2013-01-31,West Indies,India,5.68,284,6,300,4.022471910112359,179,10,267
1073,England,Sri Lanka,Brabourne Stadium,2013-02-01,Sri Lanka,Sri Lanka,4.76,238,8,300,4.88,244,9,300
1074,India,England,Brabourne Stadium,2013-02-03,India,England,5.44,272,8,300,4.8,240,9,300
1075,India,Sri Lanka,Brabourne Stadium,2013-02-05,Sri Lanka,Sri Lanka,5.64,282,5,300,3.401574803149606,144,10,254
1076,Australia,England,Brabourne Stadium,2013-02-08,England,Australia,3.2910447761194033,147,10,268,3.0526315789473686,145,10,285
1077,Australia,Sri Lanka,Brabourne Stadium,2013-02-10,Australia,Australia,2.889705882352941,131,10,272,5.91044776119403,132,1,134
1078,New Zealand,West Indies,Brabourne Stadium,2013-02-11,New Zealand,West Indies,4.14,207,9,300,3.5730337078651684,159,10,267
1079,England,New Zealand,Brabourne Stadium,2013-02-13,England,England,5.32,266,6,300,5.02,251,9,300
1080,England,New Zealand,Brabourne Stadium,2013-02-15,England,England,4.4,220,8,300,4.723404255319149,222,6,282
1081,Australia,West Indies,Brabourne Stadium,2013-02-17,Australia,Australia,5.18,259,7,300,3.3590733590733595,145,10,259
1082,West Indies,Sri Lanka,"Sabina Park, Kingston",2013-06-28,West Indies,West Indies,4.288659793814433,208,10,291,5.524229074889868,209,4,227
1083,West Indies,India,"Sabina Park, Kingston",2013-06-30,West Indies,West Indies,4.58,229,7,300,4.825174825174825,230,9,286
1084,India,Sri Lanka,"Sabina Park, Kingston",2013-07-02,India,Sri Lanka,6.96,348,1,300,4.171003717472119,187,10,269
1085,West Indies,India,"Queen's Park Oval, Port of Spain",2013-07-05,West Indies,India,6.22,311,7,300,5.004878048780488,171,10,205
1086,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",2013-07-07,West Indies,Sri Lanka,5.341463414634147,219,8,246,4.634146341463414,190,9,246
1087,India,Sri Lanka,"Queen's Park Oval, Port of Spain",2013-07-09,Sri Lanka,India,4.103448275862069,119,3,174,3.8918918918918917,96,10,148
1088,India,Sri Lanka,"Queen's Park Oval, Port of Spain",2013-07-11,India,India,4.116040955631399,201,10,293,4.087248322147651,203,9,298
1089,Scotland,Pakistan,"Grange Cricket Club Ground, Raeburn Place",2013-05-17,Pakistan,Pakistan,4.62,231,7,300,3.4033613445378155,135,10,238
1090,Ireland,Pakistan,Clontarf Cricket Club Ground,2013-05-23,Pakistan,no result,5.659574468085107,266,5,282,5.851063829787234,275,5,282
1091,Ireland,Pakistan,Clontarf Cricket Club Ground,2013-05-26,Pakistan,Pakistan,4.58,229,9,300,4.726027397260274,230,8,292
1092,Sri Lanka,Bangladesh,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-03-23,Sri Lanka,Sri Lanka,5.18,259,8,300,6.641860465116278,238,2,215
1093,Sri Lanka,Bangladesh,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-03-25,Bangladesh,no result,6.6,33,0,30,6.641860465116278,0,0,0
1094,Sri Lanka,Bangladesh,Pallekele International Cricket Stadium,2013-03-28,Sri Lanka,Bangladesh,6.04,302,9,300,7.076923076923077,184,7,156
1095,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2013-02-22,Sri Lanka,West Indies,3.28,164,9,300,4.342105263157895,165,6,228
1096,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2013-02-24,West Indies,Sri Lanka,3.6,180,9,300,4.043956043956044,184,6,273
1097,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,2013-02-26,Sri Lanka,West Indies,3.82,191,9,300,3.16,158,9,300
1098,Zimbabwe,Bangladesh,Queens Sports Club,2013-05-03,Zimbabwe,Bangladesh,5.38,269,8,300,4.601036269430052,148,10,193
1099,Zimbabwe,Bangladesh,Queens Sports Club,2013-05-05,Zimbabwe,Zimbabwe,5.04,252,9,300,5.289198606271777,253,4,287
1100,Zimbabwe,Bangladesh,Queens Sports Club,2013-05-08,Zimbabwe,Zimbabwe,4.94,247,9,300,5.321554770318022,251,3,283
1101,England,Pakistan,Louth Cricket Club,2013-07-01,England,England,4.54,227,7,300,2.817813765182186,116,10,247
1102,England,Pakistan,Haslegrave Ground,2013-07-03,Pakistan,England,3.12,156,6,300,4.131578947368421,157,4,228
1103,Netherlands,Ireland,VRA Ground,2013-07-07,Ireland,Ireland,4.735785953177257,236,10,299,4.111111111111111,148,10,216
1104,Sri Lanka,South Africa,R Premadasa Stadium,2013-07-20,South Africa,Sri Lanka,6.4,320,5,300,4.397905759162303,140,10,191
1105,Sri Lanka,South Africa,R Premadasa Stadium,2013-07-23,Sri Lanka,Sri Lanka,4.52027027027027,223,9,296,4.9523809523809526,104,5,126
1106,Sri Lanka,South Africa,Pallekele International Cricket Stadium,2013-07-26,South Africa,South Africa,4.46,223,7,300,3.8538461538461535,167,10,260
1107,Sri Lanka,South Africa,Pallekele International Cricket Stadium,2013-07-28,South Africa,Sri Lanka,4.89041095890411,238,10,292,5.431818181818182,239,2,264
1108,Sri Lanka,South Africa,R Premadasa Stadium,2013-07-31,Sri Lanka,Sri Lanka,6.14,307,4,300,4.083650190114068,179,10,263
